Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
36390000,-0.68,-0.012,-0.00205,0.733,0.163,0.175,0.0173,-16.9,-8.23,-365,-1.17e-05,-5.8e-05,1.43e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.43e-05,4.48e-05,0.000112,0.114,0.113,0.142,0.497,0.495,0.0657,4.12e-11,4.04e-11,7.03e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
36490000,-0.68,-0.012,-0.0021,0.733,0.201,0.214,0.0207,-16.9,-8.21,-365,-1.17e-05,-5.8e-05,1.54e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.43e-05,4.48e-05,0.000112,0.139,0.139,0.159,0.509,0.507,0.0683,4.13e-11,4.05e-11,6.98e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
36590000,-0.68,-0.0117,-0.00205,0.733,0.163,0.174,0.0228,-16.9,-8.23,-365,-1.17e-05,-5.8e-05,1.49e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.36e-05,4.42e-05,0.000112,0.113,0.113,0.141,0.507,0.505,0.065,4.13e-11,4.06e-11,6.92e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
36690000,-0.68,-0.0117,-0.00202,0.733,0.2,0.213,0.0299,-16.9,-8.21,-365,-1.17e-05,-5.8e-05,1.47e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.37e-05,4.42e-05,0.000112,0.139,0.139,0.159,0.519,0.517,0.0688,4.14e-11,4.07e-11,6.88e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
36790000,-0.68,-0.0113,-0.00203,0.733,0.163,0.176,0.0254,-16.9,-8.23,-365,-1.18e-05,-5.8e-05,1.43e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.31e-05,4.36e-05,0.000112,0.113,0.113,0.142,0.517,0.515,0.0654,4.15e-11,4.08e-11,6.83e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
36890000,-0.68,-0.0114,-0.00203,0.733,0.199,0.213,0.0303,-16.9,-8.21,-365,-1.18e-05,-5.8e-05,1.39e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.31e-05,4.36e-05,0.000112,0.139,0.139,0.159,0.529,0.527,0.0681,4.16e-11,4.09e-11,6.79e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
36990000,-0.68,-0.011,-0.00195,0.733,0.162,0.176,0.0226,-16.9,-8.23,-365,-1.18e-05,-5.8e-05,1.39e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000101,4.25e-05,4.3e-05,0.000112,0.113,0.113,0.142,0.527,0.525,0.0658,4.17e-11,4.1e-11,6.74e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37090000,-0.68,-0.011,-0.00193,0.733,0.198,0.212,0.0287,-16.9,-8.21,-365,-1.18e-05,-5.8e-05,1.43e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.25e-05,4.31e-05,0.000112,0.139,0.139,0.159,0.539,0.537,0.0685,4.18e-11,4.11e-11,6.7e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37190000,-0.68,-0.0107,-0.0019,0.733,0.161,0.17,0.0246,-16.9,-8.23,-365,-1.19e-05,-5.8e-05,1.49e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.2e-05,4.25e-05,0.000111,0.113,0.113,0.142,0.538,0.535,0.0652,4.19e-11,4.12e-11,6.65e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37290000,-0.68,-0.0106,-0.00194,0.733,0.197,0.207,0.0303,-16.9,-8.22,-365,-1.19e-05,-5.8e-05,1.51e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.2e-05,4.25e-05,0.000111,0.139,0.139,0.159,0.549,0.547,0.069,4.2e-11,4.13e-11,6.61e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37390000,-0.68,-0.0103,-0.00187,0.733,0.159,0.166,0.0248,-16.9,-8.24,-365,-1.19e-05,-5.81e-05,1.51e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.15e-05,4.2e-05,0.000111,0.113,0.113,0.142,0.548,0.546,0.0656,4.21e-11,4.14e-11,6.57e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37490000,-0.68,-0.0103,-0.00186,0.733,0.194,0.203,0.0282,-16.9,-8.22,-365,-1.19e-05,-5.81e-05,1.48e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.15e-05,4.2e-05,0.000111,0.139,0.139,0.159,0.559,0.557,0.0682,4.22e-11,4.15e-11,6.52e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37590000,-0.68,-0.01,-0.00182,0.733,0.156,0.164,0.0344,-16.9,-8.24,-365,-1.19e-05,-5.81e-05,1.5e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.1e-05,4.15e-05,0.000111,0.113,0.113,0.142,0.558,0.556,0.066,4.23e-11,4.16e-11,6.49e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37690000,-0.68,-0.01,-0.00187,0.733,0.19,0.201,0.0473,-16.9,-8.22,-365,-1.19e-05,-5.81e-05,1.51e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.11e-05,4.16e-05,0.000111,0.139,0.139,0.159,0.57,0.567,0.0687,4.24e-11,4.17e-11,6.44e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37790000,-0.68,-0.00965,-0.00189,0.733,0.153,0.162,0.0493,-16.9,-8.24,-365,-1.2e-05,-5.81e-05,1.56e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.06e-05,4.11e-05,0.000111,0.113,0.113,0.142,0.568,0.566,0.0653,4.25e-11,4.18e-11,6.4e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37890000,-0.68,-0.00964,-0.0019,0.733,0.186,0.198,0.0486,-16.9,-8.22,-365,-1.2e-05,-5.81e-05,1.6e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.0001,4.06e-05,4.11e-05,0.000111,0.139,0.139,0.159,0.58,0.577,0.068,4.26e-11,4.19e-11,6.36e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
37990000,-0.68,-0.00932,-0.00193,0.733,0.148,0.16,0.0458,-16.9,-8.24,-365,-1.2e-05,-5.81e-05,1.66e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.99e-05,4.02e-05,4.06e-05,0.000111,0.113,0.113,0.142,0.578,0.576,0.0657,4.27e-11,4.2e-11,6.32e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38090000,-0.68,-0.00932,-0.00195,0.733,0.18,0.196,0.0591,-16.9,-8.22,-365,-1.2e-05,-5.81e-05,1.67e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.98e-05,4.02e-05,4.07e-05,0.000111,0.139,0.139,0.159,0.59,0.588,0.0684,4.28e-11,4.21e-11,6.28e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38190000,-0.68,-0.00898,-0.00191,0.733,0.141,0.158,0.0496,-16.9,-8.24,-365,-1.2e-05,-5.81e-05,1.72e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.98e-05,3.98e-05,4.02e-05,0.000111,0.113,0.113,0.141,0.588,0.586,0.0651,4.29e-11,4.22e-11,6.24e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38290000,-0.68,-0.00898,-0.00192,0.733,0.174,0.191,0.0542,-16.9,-8.22,-365,-1.2e-05,-5.81e-05,1.77e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.97e-05,3.98e-05,4.03e-05,0.000111,0.139,0.139,0.159,0.6,0.598,0.0689,4.3e-11,4.23e-11,6.21e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38390000,-0.68,-0.00866,-0.00187,0.733,0.141,0.156,0.043,-16.9,-8.24,-365,-1.2e-05,-5.81e-05,1.86e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.97e-05,3.94e-05,3.98e-05,0.000111,0.113,0.113,0.142,0.598,0.596,0.0655,4.31e-11,4.24e-11,6.17e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38490000,-0.68,-0.00864,-0.00188,0.733,0.174,0.19,0.0456,-16.9,-8.22,-365,-1.2e-05,-5.81e-05,1.9e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.96e-05,3.94e-05,3.99e-05,0.000111,0.139,0.139,0.159,0.61,0.608,0.0682,4.32e-11,4.25e-11,6.13e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38590000,-0.68,-0.00835,-0.0018,0.734,0.142,0.154,0.0325,-16.9,-8.24,-365,-1.21e-05,-5.81e-05,1.98e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.96e-05,3.9e-05,3.94e-05,0.000111,0.113,0.113,0.142,0.609,0.606,0.0659,4.33e-11,4.26e-11,6.1e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38690000,-0.68,-0.00841,-0.00182,0.734,0.174,0.187,0.0318,-16.9,-8.22,-365,-1.21e-05,-5.81e-05,2e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.95e-05,3.91e-05,3.95e-05,0.000111,0.138,0.138,0.159,0.62,0.618,0.0686,4.34e-11,4.27e-11,6.06e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38790000,-0.68,-0.0081,-0.00181,0.734,0.138,0.147,0.0322,-16.9,-8.24,-365,-1.21e-05,-5.81e-05,2.06e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.94e-05,3.86e-05,3.91e-05,0.000111,0.0916,0.0916,0.12,0.619,0.616,0.0652,4.35e-11,4.28e-11,6.02e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
38890000,-0.679,-0.00826,-0.00188,0.734,0.154,0.163,0.535,-16.9,-8.23,-365,-1.21e-05,-5.81e-05,2.12e-06,-3.05e-05,-0.000206,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,9.94e-05,3.87e-05,3.92e-05,0.000111,0.0932,0.0932,0.115,0.63,0.628,0.0687,4.36e-11,4.29e-11,5.99e-11,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
